Name,Gender,Age,Branch,Base Name,Base Location
Gregory Mcclure,Male,44,Army,Sergeant Major Of The Army,Naval Air Station North Island,California,Hello! I am Gregory Mcclure! I am a Sergeant Major Of The Army for the Army!
Patricia Maynard,Female,26,Army,Corporal,Yakima Training Center,Washington,Hello! I am Patricia Maynard! I am a Corporal for the Army!
Addison Harrison,Male,30,Marines,Sergeant,Henderson Hall,Virginia,Hello! I am Addison Harrison! I am a Sergeant for the Marines!
Erin Bernard,Female,39,Air Force,Captain,Seymour Johnson Air Force Base,North Carolina,Hello! I am Erin Bernard! I am a Captain for the Air Force!
Dusty Phelps,Male,24,Army,Sergeant First Class,Fort Sam Houston, part of Joint Base San Antonio,Texas,Hello! I am Dusty Phelps! I am a Sergeant First Class for the Army!
Addison Boyd,Female,42,Army,Sergeant First Class,Great Plains Joint Training Area (ARNG),Kansas,Hello! I am Addison Boyd! I am a Sergeant First Class for the Army!
William Reese,Male,25,Army,Command Sergeant Major,Fort Indiantown Gap (ARNG),Pennsylvania,Hello! I am William Reese! I am a Command Sergeant Major for the Army!
Doug Carter,Male,31,Air Force,Lieutenant Colonel,Joint Base Lewis-McChord,Washington,Hello! I am Doug Carter! I am a Lieutenant Colonel for the Air Force!
James Bean,Male,31,Air Force,Master Sergeant,Arnold Air Force Base,Tennessee,Hello! I am James Bean! I am a Master Sergeant for the Air Force!
Andrew Lozano,Male,31,Army,Staff Sergeant,New Cumberland Army Depot,Pennsylvania,Hello! I am Andrew Lozano! I am a Staff Sergeant for the Army!
Kimberly Olsen,Female,29,Army,Command Sergeant Major,Redstone Arsenal,Alabama,Hello! I am Kimberly Olsen! I am a Command Sergeant Major for the Army!
Samantha Quinn,Female,36,Army,Specialist,Camp Niantic (ARNG),Connecticut,Hello! I am Samantha Quinn! I am a Specialist for the Army!
Daniel Nolan,Male,26,Army,Sergeant,Naval Air Station North Island,California,Hello! I am Daniel Nolan! I am a Sergeant for the Army!
Nathan Wilson,Male,42,Army,Specialist,Yuma Proving Ground,Arizona,Hello! I am Nathan Wilson! I am a Specialist for the Army!
Carrie Fischer,Female,44,Air Force,Second Lieutenant,Arnold Air Force Base,Tennessee,Hello! I am Carrie Fischer! I am a Second Lieutenant for the Air Force!
Mason Burke,Male,27,Army,Sergeant,Orchard Range TS Boise (ARNG),Idaho,Hello! I am Mason Burke! I am a Sergeant for the Army!
Nichole Henson,Female,43,Army,Corporal,Wheeler Army Airfield,Hawaii,Hello! I am Nichole Henson! I am a Corporal for the Army!
Todd Scott,Male,39,Army,Private,Fort Des Moines (ARNG),Iowa,Hello! I am Todd Scott! I am a Private for the Army!
Travis Grimes,Male,38,Air Force,Chief Master Sergeant Of The Air Force,Offutt Air Force Base,Nebraska,Hello! I am Travis Grimes! I am a Chief Master Sergeant Of The Air Force for the Air Force!
Jacob Rojas,Male,31,Army,Sergeant Major,Camp Bowie,Texas,Hello! I am Jacob Rojas! I am a Sergeant Major for the Army!
Amata Tanner,Female,23,Army,Private,Hurlburt Field,Florida,Hello! I am Amata Tanner! I am a Private for the Army!
Kelsey Petersen,Female,26,Coast Guard,Chief Warrant Officer 4,Coast Guard Station Grays Harbor,Washington,Hello! I am Kelsey Petersen! I am a Chief Warrant Officer 4 for the Coast Guard!
Kenneth Anderson,Male,27,Army,Staff Sergeant,Hale Koa Hotel,Hawaii,Hello! I am Kenneth Anderson! I am a Staff Sergeant for the Army!
Rashida Livingston,Female,37,Army,Private First Class,Camp Sherman (ARNG),Ohio,Hello! I am Rashida Livingston! I am a Private First Class for the Army!
Ethan Palmer,Male,32,Coast Guard,Senior Chief Petty Officer,Coast Guard Station Pascagoula,Mississippi,Hello! I am Ethan Palmer! I am a Senior Chief Petty Officer for the Coast Guard!
Brianna Hanson,Female,40,Army,Sergeant Major Of The Army,San Joaquin Depot[23],California,Hello! I am Brianna Hanson! I am a Sergeant Major Of The Army for the Army!
Robin Atkinson,Female,35,Army,Sergeant Major Of The Army,Quantico Military Reservation,Virginia,Hello! I am Robin Atkinson! I am a Sergeant Major Of The Army for the Army!
Chris Murphy,Male,40,Navy,Petty Officer Second Class,NCBC Gulfport,Mississippi,Hello! I am Chris Murphy! I am a Petty Officer Second Class for the Navy!
Cynthia Ahmed,Female,28,Marines,First Sergeant,MCLB Barstow,California,Hello! I am Cynthia Ahmed! I am a First Sergeant for the Marines!
Addison Jacobs,Female,27,Army,Private,Fort William Henry Harrison (ARNG),Montana,Hello! I am Addison Jacobs! I am a Private for the Army!
Aaron Fowler,Male,37,Army,Command Sergeant Major,Military Ocean Terminal Concord,California,Hello! I am Aaron Fowler! I am a Command Sergeant Major for the Army!
Ross Ellison,Male,43,Air Force,Airman Basic,Tinker Air Force Base,Oklahoma,Hello! I am Ross Ellison! I am an Airman Basic for the Air Force!
Josh Mcguire,Male,31,Air Force,Lieutenant Colonel,Arnold Air Force Base,Tennessee,Hello! I am Josh Mcguire! I am a Lieutenant Colonel for the Air Force!
Dustin Chang,Male,33,Coast Guard,Chief Warrant Officer 4,Coast Guard Station Jonesport,Maine,Hello! I am Dustin Chang! I am a Chief Warrant Officer 4 for the Coast Guard!
Erica Skinner,Female,24,Coast Guard,Ensign,Coast Guard Station Bodega Bay,California,Hello! I am Erica Skinner! I am an Ensign for the Coast Guard!
Claudia Morris,Female,32,Air Force,Major General,Tyndall Air Force Base,Florida,Hello! I am Claudia Morris! I am a Major General for the Air Force!
Rodney Mcgee,Male,25,Coast Guard,Rear Admiral Lower Half,Coast Guard Station Isle of Wight,Maryland,Hello! I am Rodney Mcgee! I am a Rear Admiral Lower Half for the Coast Guard!
Daniel Prince,Male,44,Navy,Ensign,NS Barking Sands,Hawaii,Hello! I am Daniel Prince! I am an Ensign for the Navy!
Gary Smith,Male,34,Army,Sergeant,Hurlburt Field,Florida,Hello! I am Gary Smith! I am a Sergeant for the Army!
Addison Strong,Female,32,Air Force,Lieutenant Colonel,Maxwell Air Force Base,Alabama,Hello! I am Addison Strong! I am a Lieutenant Colonel for the Air Force!
Darren House,Male,38,Army,Sergeant,McAlester Army Ammunition Plant,Oklahoma,Hello! I am Darren House! I am a Sergeant for the Army!
Tiffany Heath,Female,33,Coast Guard,Seaman,Coast Guard Station Crumple Island,Maine,Hello! I am Tiffany Heath! I am a Seaman for the Coast Guard!
Lucy Francis,Female,28,Coast Guard,Chief Warrant Officer 4,Coast Guard Station Southwest Harbor,Maine,Hello! I am Lucy Francis! I am a Chief Warrant Officer 4 for the Coast Guard!
Rick Walton,Male,30,Air Force,Major General,Hill Air Force Base,Utah,Hello! I am Rick Walton! I am a Major General for the Air Force!
Lois Navarro,Female,28,Army,Sergeant Major,Umatilla Chemical Depot – now closed, since its mission in chemical warfare is over.,Oregon,Hello! I am Lois Navarro! I am a Sergeant Major for the Army!
Vicente Hodge,Male,33,Coast Guard,Seaman Apprentice,Coast Guard Station Honolulu,Hawaii,Hello! I am Vicente Hodge! I am a Seaman Apprentice for the Coast Guard!
Ethan Guerrero,Male,43,Coast Guard,Lieutenant,Coast Guard Station Crumple Island,Maine,Hello! I am Ethan Guerrero! I am a Lieutenant for the Coast Guard!
Alexander Briggs,Male,23,Army,Sergeant,Carlisle Barracks,Pennsylvania,Hello! I am Alexander Briggs! I am a Sergeant for the Army!
Kaylee Hess,Female,41,Navy,Chief Warrant Officer 3,NSASP,Virginia,Hello! I am Kaylee Hess! I am a Chief Warrant Officer 3 for the Navy!
Chrissy Barron,Female,37,Coast Guard,Seaman,Coast Guard Station Bodie Island,North Carolina,Hello! I am Chrissy Barron! I am a Seaman for the Coast Guard!
Anthony Simpson,Male,35,Army,Sergeant,New Cumberland Army Depot,Pennsylvania,Hello! I am Anthony Simpson! I am a Sergeant for the Army!
Rashida Dickerson,Female,36,Army,Sergeant Major Of The Army,TS Hollis Plains (ARNG),Maine,Hello! I am Rashida Dickerson! I am a Sergeant Major Of The Army for the Army!
Fred Jacobson,Male,34,Army,Staff Sergeant,Fort Leonard Wood,Missouri,Hello! I am Fred Jacobson! I am a Staff Sergeant for the Army!
Krysten Wolf,Female,41,Army,Command Sergeant Major,Picatinny Arsenal,New Jersey,Hello! I am Krysten Wolf! I am a Command Sergeant Major for the Army!
George Weiss,Male,25,Army,Private First Class,Fort Hunter Liggett,California,Hello! I am George Weiss! I am a Private First Class for the Army!
Seth Fuentes,Male,22,Army,First Sergeant,Fort Lesley J. McNair,Delaware,Hello! I am Seth Fuentes! I am a First Sergeant for the Army!
Elise Whitehead,Female,33,Army,First Sergeant,Fort Logan National Cemetery,Colorado,Hello! I am Elise Whitehead! I am a First Sergeant for the Army!
Luke Mayer,Male,33,Navy,Cheif Warrant Officer 4,NS Everett,Washington,Hello! I am Luke Mayer! I am a Cheif Warrant Officer 4 for the Navy!
Kelsey Romero,Female,23,Coast Guard,Lieutenant Commander,Coast Guard Station Coos Bay,Oregon,Hello! I am Kelsey Romero! I am a Lieutenant Commander for the Coast Guard!
Timothy Hester,Male,23,Army,Master Sergeant,Stockton's Rough & Ready Island[25],California,Hello! I am Timothy Hester! I am a Master Sergeant for the Army!
Josh Woodard,Male,25,Coast Guard,Seaman Recruit,Coast Guard Station Boston,Massachusetts,Hello! I am Josh Woodard! I am a Seaman Recruit for the Coast Guard!
Lois Keith,Female,22,Army,Private,Tripler Army Medical Center,Hawaii,Hello! I am Lois Keith! I am a Private for the Army!
Ross Townsend,Male,34,Air Force,Chief Master Sergeant,Scott Air Force Base,Illinois,Hello! I am Ross Townsend! I am a Chief Master Sergeant for the Air Force!
Stephen Herrera,Male,28,Coast Guard,Command Master Chief Petty Officer,Coast Guard Station Quoddy Head,Maine,Hello! I am Stephen Herrera! I am a Command Master Chief Petty Officer for the Coast Guard!
Stephen Huber,Male,33,Navy,Master Chief Petty Officer,NSA Mid-South,Tennessee,Hello! I am Stephen Huber! I am a Master Chief Petty Officer for the Navy!
Alyssa Villanueva,Female,44,Air Force,Command Chief Master Sergeant,Buckley Air Force Base,Colorado,Hello! I am Alyssa Villanueva! I am a Command Chief Master Sergeant for the Air Force!
Addison Bruce,Male,25,Coast Guard,Lieutenant,Coast Guard Station Bolinas Bay,California,Hello! I am Addison Bruce! I am a Lieutenant for the Coast Guard!
Drew Gray,Male,34,Army,Sergeant,Fort Bliss,Texas,Hello! I am Drew Gray! I am a Sergeant for the Army!
Jahana Richardson,Female,23,Coast Guard,Chief Warrant Officer 2,Coast Guard Station Duluth,Minnesota,Hello! I am Jahana Richardson! I am a Chief Warrant Officer 2 for the Coast Guard!
Elaine Manning,Female,33,Navy,Fleet Admiral,Joint Base Andrews (USN/USAF),Maryland,Hello! I am Elaine Manning! I am a Fleet Admiral for the Navy!
Ella Suarez,Female,27,Marines,Sergeant Major Of The Marine Corps,MCB Camp Lejeune,North Carolina,Hello! I am Ella Suarez! I am a Sergeant Major Of The Marine Corps for the Marines!
Devin Whitaker,Male,33,Air Force,Captain,Clear Air Force Station,Alaska,Hello! I am Devin Whitaker! I am a Captain for the Air Force!
Ayanna Lynch,Female,23,Air Force,Lieutenant Colonel,Whiteman Air Force Base,Missouri,Hello! I am Ayanna Lynch! I am a Lieutenant Colonel for the Air Force!
Thomas Harper,Male,33,Coast Guard,Command Master Chief Petty Officer,Coast Guard Station Kauai,Hawaii,Hello! I am Thomas Harper! I am a Command Master Chief Petty Officer for the Coast Guard!
Haley Hayden,Female,43,Navy,Petty Officer Third Class,NAS Willow Grove,Pennsylvania,Hello! I am Haley Hayden! I am a Petty Officer Third Class for the Navy!
Dan Pena,Male,44,Coast Guard,Chief Petty Officer,Coast Guard Station Belle Isle,Michigan,Hello! I am Dan Pena! I am a Chief Petty Officer for the Coast Guard!
Morgan Owen,Male,31,Army,First Sergeant,Wright-Patterson Air Force Base,Ohio,Hello! I am Morgan Owen! I am a First Sergeant for the Army!
Stacy Novak,Female,26,Navy,Petty Officer Third Class,NB Ventura County-NAS Point Mugu,California,Hello! I am Stacy Novak! I am a Petty Officer Third Class for the Navy!
